4/15/2021,651
4/16/2021,417
4/17/2021,838
4/18/2021,938
4/19/2021,768
4/20/2021,942
4/21/2021,536
4/22/2021,123
4/23/2021,983
4/24/2021,484
4/25/2021,417
4/26/2021,475
4/27/2021,229
4/28/2021,951
4/29/2021,419
4/30/2021,964
5/1/2021,198
5/2/2021,161
5/3/2021,955
5/4/2021,659
5/5/2021,529
5/6/2021,312
5/7/2021,765
5/8/2021,381
5/9/2021,96
5/10/2021,328
5/11/2021,437
5/12/2021,985
5/13/2021,902
5/14/2021,135
5/15/2021,423
5/16/2021,779
5/17/2021,231
5/18/2021,98
5/19/2021,70
5/20/2021,683
5/21/2021,63
5/22/2021,942
5/23/2021,862
5/24/2021,463
5/25/2021,383
5/26/2021,219
5/27/2021,490
5/28/2021,90
5/29/2021,71
5/30/2021,570
5/31/2021,731
6/1/2021,855
6/2/2021,765
6/3/2021,785
6/4/2021,155
6/5/2021,933
6/6/2021,275
6/7/2021,170
6/8/2021,287
6/9/2021,484
6/10/2021,420
6/11/2021,135
6/12/2021,517
6/13/2021,157
6/14/2021,795
6/15/2021,618
6/16/2021,491
6/17/2021,93
6/18/2021,676
6/19/2021,167
6/20/2021,688
6/21/2021,525
6/22/2021,306
6/23/2021,271
6/24/2021,142
6/25/2021,865
6/26/2021,261
6/27/2021,854
6/28/2021,148
6/29/2021,356
6/30/2021,179
7/1/2021,677
7/2/2021,894
7/3/2021,527
7/4/2021,218
7/5/2021,361
7/6/2021,417
7/7/2021,408
7/8/2021,376
7/9/2021,511
7/10/2021,737
7/11/2021,696
7/12/2021,789
7/13/2021,721
7/14/2021,167
7/15/2021,522
7/16/2021,486
7/17/2021,868
7/18/2021,658
7/19/2021,471
7/20/2021,721
7/21/2021,691
7/22/2021,490
7/23/2021,680
7/24/2021,664
7/25/2021,754
7/26/2021,466
7/27/2021,371
7/28/2021,576
7/29/2021,14
7/30/2021,240
7/31/2021,222
8/1/2021,842
8/2/2021,832
8/3/2021,91
8/4/2021,785
8/5/2021,112
8/6/2021,319
8/7/2021,343
8/8/2021,946
8/9/2021,957
8/10/2021,807
8/11/2021,47
8/12/2021,530
8/13/2021,603
8/14/2021,836
8/15/2021,365
8/16/2021,142
8/17/2021,127
8/18/2021,418
8/19/2021,490
8/20/2021,970
8/21/2021,105
8/22/2021,611
8/23/2021,647
8/24/2021,279
8/25/2021,37
8/26/2021,970
8/27/2021,332
8/28/2021,553
8/29/2021,110
8/30/2021,888
8/31/2021,254
9/1/2021,162
9/2/2021,17
9/3/2021,514
9/4/2021,180
9/5/2021,222
9/6/2021,618
9/7/2021,242
9/8/2021,980
9/9/2021,269
9/10/2021,605
9/11/2021,280
9/12/2021,893
9/13/2021,480
9/14/2021,792
9/15/2021,404
9/16/2021,772
9/17/2021,135
9/18/2021,3
9/19/2021,631
9/20/2021,373
9/21/2021,625
9/22/2021,19
9/23/2021,921
9/24/2021,593
9/25/2021,335
9/26/2021,718
9/27/2021,830
9/28/2021,55
9/29/2021,1
9/30/2021,826
10/1/2021,27
10/2/2021,779
10/3/2021,248
10/4/2021,516
10/5/2021,251
10/6/2021,92
10/7/2021,860
10/8/2021,888
10/9/2021,598
10/10/2021,6
10/11/2021,853
10/12/2021,309
10/13/2021,694
10/14/2021,125
10/15/2021,286
10/16/2021,483
10/17/2021,995
10/18/2021,79
10/19/2021,432
10/20/2021,899
10/21/2021,606
10/22/2021,319
10/23/2021,746
10/24/2021,34
10/25/2021,125
10/26/2021,425
10/27/2021,347
10/28/2021,372
10/29/2021,133
10/30/2021,343
10/31/2021,383
11/1/2021,510
11/2/2021,165
11/3/2021,458
11/4/2021,649
11/5/2021,240
11/6/2021,506
11/7/2021,57
11/8/2021,119
11/9/2021,377
11/10/2021,238
11/11/2021,93
11/12/2021,409
11/13/2021,572
11/14/2021,629
11/15/2021,941
11/16/2021,548
11/17/2021,859
11/18/2021,468
11/19/2021,987
11/20/2021,107
11/21/2021,28
11/22/2021,693
11/23/2021,913
11/24/2021,725
11/25/2021,744
11/26/2021,652
11/27/2021,657
11/28/2021,715
11/29/2021,396
11/30/2021,628
12/1/2021,591
12/2/2021,63
12/3/2021,922
12/4/2021,413
12/5/2021,735
12/6/2021,371
12/7/2021,746
12/8/2021,748
12/9/2021,885
12/10/2021,118
12/11/2021,45
12/12/2021,279
12/13/2021,50
12/14/2021,288
12/15/2021,595
12/16/2021,936
12/17/2021,353
12/18/2021,312
12/19/2021,142
12/20/2021,388
12/21/2021,857
12/22/2021,623
12/23/2021,946
12/24/2021,811
12/25/2021,442
12/26/2021,865
12/27/2021,141
12/28/2021,617
12/29/2021,955
12/30/2021,306
12/31/2021,400
1/1/2022,628
1/2/2022,15
1/3/2022,179
1/4/2022,29
1/5/2022,320
1/6/2022,716
1/7/2022,334
1/8/2022,467
1/9/2022,888
1/10/2022,474
1/11/2022,686
1/12/2022,476
1/13/2022,495
1/14/2022,71
1/15/2022,983
1/16/2022,610
1/17/2022,727
1/18/2022,87
1/19/2022,654
1/20/2022,75
1/21/2022,601
1/22/2022,325
1/23/2022,10
1/24/2022,414
1/25/2022,737
1/26/2022,947
1/27/2022,578
1/28/2022,652
1/29/2022,863
1/30/2022,122
1/31/2022,504
2/1/2022,876
2/2/2022,772
2/3/2022,422
2/4/2022,405
2/5/2022,444
2/6/2022,585
2/7/2022,12
2/8/2022,880
2/9/2022,370
2/10/2022,512
2/11/2022,397
2/12/2022,881
2/13/2022,931
2/14/2022,433
2/15/2022,239
2/16/2022,441
2/17/2022,670
2/18/2022,506
2/19/2022,21
2/20/2022,585
2/21/2022,563
2/22/2022,636
2/23/2022,931
2/24/2022,18
2/25/2022,836
2/26/2022,711
2/27/2022,210
2/28/2022,644
3/1/2022,687
3/2/2022,31
3/3/2022,172
3/4/2022,642
3/5/2022,237
3/6/2022,427
3/7/2022,252
3/8/2022,442
3/9/2022,998
3/10/2022,184
3/11/2022,616
3/12/2022,162
3/13/2022,602
3/14/2022,552
3/15/2022,849
3/16/2022,631
3/17/2022,894
3/18/2022,78
3/19/2022,139
3/20/2022,29
3/21/2022,720
3/22/2022,312
3/23/2022,548
3/24/2022,810
3/25/2022,410
3/26/2022,71
3/27/2022,689
3/28/2022,734
3/29/2022,324
3/30/2022,475
3/31/2022,184
4/1/2022,725
4/2/2022,657
4/3/2022,114
4/4/2022,15
4/5/2022,561
4/6/2022,653
4/7/2022,778
4/8/2022,513
4/9/2022,724
4/10/2022,187
4/11/2022,485
4/12/2022,141
4/13/2022,880
4/14/2022,272
4/15/2022,695
4/16/2022,595
4/17/2022,988
4/18/2022,716
4/19/2022,149
4/20/2022,903
4/21/2022,575
4/22/2022,140
4/23/2022,693
4/24/2022,560
4/25/2022,510
4/26/2022,623
4/27/2022,291
4/28/2022,506
4/29/2022,589
4/30/2022,292
5/1/2022,236
5/2/2022,367
5/3/2022,239
5/4/2022,266
5/5/2022,11
5/6/2022,939
5/7/2022,622
5/8/2022,787
5/9/2022,657
5/10/2022,765
5/11/2022,281
5/12/2022,435
5/13/2022,24
5/14/2022,337
5/15/2022,593
5/16/2022,516
5/17/2022,88
5/18/2022,816
5/19/2022,360
5/20/2022,944
5/21/2022,392
5/22/2022,540
5/23/2022,661
5/24/2022,52
5/25/2022,630
5/26/2022,18
5/27/2022,92
5/28/2022,952
5/29/2022,688
5/30/2022,28
5/31/2022,693
6/1/2022,643
6/2/2022,133
6/3/2022,200
6/4/2022,553
6/5/2022,802
6/6/2022,42
6/7/2022,339
6/8/2022,858
6/9/2022,890
6/10/2022,687
6/11/2022,255
6/12/2022,221
6/13/2022,880
6/14/2022,177
6/15/2022,153
6/16/2022,34
6/17/2022,458
6/18/2022,199
6/19/2022,438
6/20/2022,739
6/21/2022,467
6/22/2022,899
6/23/2022,271
6/24/2022,246
6/25/2022,397
6/26/2022,722
6/27/2022,778
6/28/2022,578
6/29/2022,14
6/30/2022,620
7/1/2022,908
7/2/2022,618
7/3/2022,761
7/4/2022,144
7/5/2022,264
7/6/2022,702
7/7/2022,983
7/8/2022,661
7/9/2022,138
7/10/2022,223
7/11/2022,723
7/12/2022,67
7/13/2022,589
7/14/2022,390
7/15/2022,538
7/16/2022,477
7/17/2022,659
7/18/2022,236
7/19/2022,208
7/20/2022,33
7/21/2022,528
7/22/2022,481
7/23/2022,176
7/24/2022,362
7/25/2022,318
7/26/2022,773
7/27/2022,215
7/28/2022,12
7/29/2022,862
7/30/2022,240
7/31/2022,524
8/1/2022,308
8/2/2022,912
8/3/2022,705
8/4/2022,617
8/5/2022,933
8/6/2022,994
8/7/2022,103
8/8/2022,663
8/9/2022,784
8/10/2022,307
8/11/2022,138
8/12/2022,54
8/13/2022,185
8/14/2022,980
8/15/2022,736
8/16/2022,569
8/17/2022,62
8/18/2022,371
8/19/2022,193
8/20/2022,960
8/21/2022,588
8/22/2022,104
8/23/2022,524
8/24/2022,935
8/25/2022,296
8/26/2022,12
8/27/2022,695
8/28/2022,73
8/29/2022,102
8/30/2022,324
8/31/2022,616
9/1/2022,196
9/2/2022,395
9/3/2022,337
9/4/2022,594
9/5/2022,690
9/6/2022,19
9/7/2022,591
9/8/2022,6
9/9/2022,753
9/10/2022,796
9/11/2022,215
9/12/2022,126
9/13/2022,429
9/14/2022,78
9/15/2022,948
9/16/2022,178
9/17/2022,746
9/18/2022,172
9/19/2022,721
9/20/2022,256
9/21/2022,726
9/22/2022,626
9/23/2022,648
9/24/2022,302
9/25/2022,552
9/26/2022,777
9/27/2022,253
9/28/2022,275
9/29/2022,458
9/30/2022,885
10/1/2022,838
10/2/2022,440
10/3/2022,542
10/4/2022,117
10/5/2022,134
10/6/2022,381
10/7/2022,643
10/8/2022,969
10/9/2022,283
10/10/2022,95
10/11/2022,972
10/12/2022,340
10/13/2022,325
10/14/2022,414
10/15/2022,610
10/16/2022,801
10/17/2022,97
10/18/2022,597
10/19/2022,695
10/20/2022,725
10/21/2022,992
10/22/2022,367
10/23/2022,221
10/24/2022,634
10/25/2022,652
10/26/2022,97
10/27/2022,783
10/28/2022,102
10/29/2022,797
10/30/2022,354
10/31/2022,33
11/1/2022,476
11/2/2022,245
11/3/2022,514
11/4/2022,87
11/5/2022,809
11/6/2022,675
11/7/2022,934
11/8/2022,20
11/9/2022,573
11/10/2022,634
11/11/2022,682
11/12/2022,586
11/13/2022,548
11/14/2022,648
11/15/2022,40
11/16/2022,177
11/17/2022,745
11/18/2022,788
11/19/2022,320
11/20/2022,818
11/21/2022,886
11/22/2022,579
11/23/2022,928
11/24/2022,132
11/25/2022,545
11/26/2022,404
11/27/2022,868
11/28/2022,128
11/29/2022,485
11/30/2022,871
12/1/2022,533
12/2/2022,4
12/3/2022,485
12/4/2022,867
12/5/2022,702
12/6/2022,36
12/7/2022,128
12/8/2022,570
12/9/2022,639
12/10/2022,944
12/11/2022,832
12/12/2022,540
12/13/2022,400
12/14/2022,220
12/15/2022,390
12/16/2022,958
12/17/2022,401
12/18/2022,541
12/19/2022,487
12/20/2022,550
12/21/2022,975
12/22/2022,160
12/23/2022,977
12/24/2022,903
12/25/2022,823
12/26/2022,770
12/27/2022,243
12/28/2022,809
12/29/2022,550
12/30/2022,683
12/31/2022,411
1/1/2023,106
1/2/2023,286
1/3/2023,615
1/4/2023,54
1/5/2023,753
1/6/2023,424
1/7/2023,216
1/8/2023,603
1/9/2023,527
1/10/2023,683
1/11/2023,216
1/12/2023,239
1/13/2023,61
1/14/2023,391
1/15/2023,146
1/16/2023,210
1/17/2023,84
1/18/2023,524
1/19/2023,391
1/20/2023,84
1/21/2023,120
1/22/2023,96
1/23/2023,543
1/24/2023,353
1/25/2023,560
1/26/2023,691
1/27/2023,527
1/28/2023,381
1/29/2023,61
1/30/2023,12
1/31/2023,596
2/1/2023,197
2/2/2023,395
2/3/2023,852
2/4/2023,444
2/5/2023,83
2/6/2023,615
2/7/2023,762
2/8/2023,739
2/9/2023,600
2/10/2023,146
2/11/2023,609
2/12/2023,293
2/13/2023,545
2/14/2023,635
2/15/2023,512
2/16/2023,836
2/17/2023,471
2/18/2023,81
2/19/2023,621
2/20/2023,484
2/21/2023,962
2/22/2023,942
2/23/2023,7
2/24/2023,547
2/25/2023,16
2/26/2023,955
2/27/2023,468
2/28/2023,424
3/1/2023,544
3/2/2023,347
3/3/2023,382
3/4/2023,761
3/5/2023,711
3/6/2023,282
3/7/2023,276
3/8/2023,829
3/9/2023,433
3/10/2023,923
3/11/2023,912
3/12/2023,960
3/13/2023,843
3/14/2023,963
3/15/2023,284
3/16/2023,149
3/17/2023,463
3/18/2023,305
3/19/2023,755
3/20/2023,527
3/21/2023,995
3/22/2023,845
3/23/2023,562
3/24/2023,595
3/25/2023,206
3/26/2023,133
3/27/2023,459
3/28/2023,46
3/29/2023,709
3/30/2023,371
3/31/2023,997
4/1/2023,158
4/2/2023,633
4/3/2023,13
4/4/2023,200
4/5/2023,539
4/6/2023,689
4/7/2023,390
4/8/2023,942
4/9/2023,622
4/10/2023,594
4/11/2023,358
4/12/2023,963
4/13/2023,869
4/14/2023,772
4/15/2023,266
4/16/2023,859
4/17/2023,163
4/18/2023,131
4/19/2023,901
4/20/2023,949
4/21/2023,699
4/22/2023,613
4/23/2023,94
4/24/2023,894
4/25/2023,512
4/26/2023,536
4/27/2023,552
4/28/2023,340
4/29/2023,43
4/30/2023,185
5/1/2023,880
5/2/2023,321
5/3/2023,635
5/4/2023,820
5/5/2023,710
5/6/2023,685
5/7/2023,782
5/8/2023,311
5/9/2023,534
5/10/2023,371
5/11/2023,614
5/12/2023,509
5/13/2023,826
5/14/2023,973
5/15/2023,573
5/16/2023,302
5/17/2023,988
5/18/2023,740
5/19/2023,764
5/20/2023,681
5/21/2023,811
5/22/2023,299
5/23/2023,432
5/24/2023,988
5/25/2023,44
5/26/2023,353
5/27/2023,50
5/28/2023,540
5/29/2023,867
5/30/2023,212
5/31/2023,130
6/1/2023,319
6/2/2023,44
6/3/2023,278
6/4/2023,806
6/5/2023,437
6/6/2023,32
6/7/2023,265
6/8/2023,451
6/9/2023,82
6/10/2023,516
6/11/2023,104
6/12/2023,885
6/13/2023,400
6/14/2023,65
6/15/2023,790
6/16/2023,134
6/17/2023,902
6/18/2023,904
6/19/2023,578
6/20/2023,736
6/21/2023,443
6/22/2023,288
6/23/2023,835
6/24/2023,130
6/25/2023,92
6/26/2023,764
6/27/2023,746
6/28/2023,971
6/29/2023,947
6/30/2023,904
7/1/2023,880
7/2/2023,24
7/3/2023,783
7/4/2023,434
7/5/2023,657
7/6/2023,410
7/7/2023,256
7/8/2023,664
7/9/2023,862
7/10/2023,215
7/11/2023,672
7/12/2023,971
7/13/2023,424
7/14/2023,802
7/15/2023,623
7/16/2023,448
7/17/2023,410
7/18/2023,895
7/19/2023,699
7/20/2023,144
7/21/2023,627
7/22/2023,107
7/23/2023,73
7/24/2023,540
7/25/2023,952
7/26/2023,808
7/27/2023,979
7/28/2023,971
7/29/2023,192
7/30/2023,648
7/31/2023,245
8/1/2023,721
8/2/2023,45
8/3/2023,265
8/4/2023,294
8/5/2023,132
8/6/2023,508
8/7/2023,215
8/8/2023,698
8/9/2023,348
8/10/2023,466
8/11/2023,286
8/12/2023,26
8/13/2023,841
8/14/2023,835
8/15/2023,199
8/16/2023,688
8/17/2023,761
8/18/2023,275
8/19/2023,772
8/20/2023,503
8/21/2023,8
8/22/2023,40
8/23/2023,955
8/24/2023,921
8/25/2023,3
8/26/2023,847
8/27/2023,197
8/28/2023,53
8/29/2023,466
8/30/2023,850
8/31/2023,746
9/1/2023,693
9/2/2023,441
9/3/2023,130
9/4/2023,647
9/5/2023,200
9/6/2023,315
9/7/2023,703
9/8/2023,868
9/9/2023,749
9/10/2023,45
9/11/2023,506
9/12/2023,482
9/13/2023,16
9/14/2023,86
9/15/2023,686
9/16/2023,771
9/17/2023,754
9/18/2023,905
9/19/2023,948
9/20/2023,262
9/21/2023,188
9/22/2023,765
9/23/2023,967
9/24/2023,516
9/25/2023,471
9/26/2023,22
9/27/2023,911
9/28/2023,697
9/29/2023,633
9/30/2023,987
10/1/2023,968
10/2/2023,650
10/3/2023,324
10/4/2023,474
10/5/2023,801
10/6/2023,879
10/7/2023,126
10/8/2023,833
10/9/2023,115
10/10/2023,914
10/11/2023,624
10/12/2023,610
10/13/2023,642
10/14/2023,898
10/15/2023,704
10/16/2023,311
10/17/2023,107
10/18/2023,567
10/19/2023,46
10/20/2023,350
10/21/2023,778
10/22/2023,958
10/23/2023,711
10/24/2023,29
10/25/2023,409
10/26/2023,819
10/27/2023,180
10/28/2023,534
10/29/2023,533
10/30/2023,578
10/31/2023,984
11/1/2023,500
11/2/2023,766
11/3/2023,919
11/4/2023,208
11/5/2023,579
11/6/2023,122
11/7/2023,676
11/8/2023,54
11/9/2023,378
11/10/2023,788
11/11/2023,488
11/12/2023,159
11/13/2023,918
11/14/2023,599
11/15/2023,159
11/16/2023,376
11/17/2023,184
11/18/2023,711
11/19/2023,613
11/20/2023,867
11/21/2023,866
11/22/2023,310
11/23/2023,936
11/24/2023,634
11/25/2023,3
11/26/2023,762
11/27/2023,145
11/28/2023,4
11/29/2023,578
11/30/2023,686
12/1/2023,107
12/2/2023,127
12/3/2023,809
12/4/2023,572
12/5/2023,201
12/6/2023,23
12/7/2023,279
12/8/2023,975
12/9/2023,891
12/10/2023,995
12/11/2023,3
12/12/2023,968
12/13/2023,71
12/14/2023,75
12/15/2023,679
12/16/2023,489
12/17/2023,538
12/18/2023,373
12/19/2023,256
12/20/2023,310
12/21/2023,98
12/22/2023,871
12/23/2023,310
12/24/2023,268
12/25/2023,415
12/26/2023,102
12/27/2023,834
12/28/2023,906
12/29/2023,660
12/30/2023,811
12/31/2023,942
1/1/2024,683
1/2/2024,992
1/3/2024,638
1/4/2024,321
1/5/2024,686
1/6/2024,816
1/7/2024,859
1/8/2024,135
1/9/2024,502
1/10/2024,635
1/11/2024,204
1/12/2024,249
1/13/2024,480
1/14/2024,842
1/15/2024,546
1/16/2024,626
1/17/2024,460
1/18/2024,309
1/19/2024,789
1/20/2024,103
1/21/2024,660
1/22/2024,842
1/23/2024,603
1/24/2024,608
1/25/2024,683
1/26/2024,423
1/27/2024,995
1/28/2024,360
1/29/2024,77
1/30/2024,252
1/31/2024,189
2/1/2024,60
2/2/2024,378
2/3/2024,494
2/4/2024,114
2/5/2024,568
2/6/2024,738
2/7/2024,977
2/8/2024,5
2/9/2024,593
2/10/2024,301
2/11/2024,649
2/12/2024,921
2/13/2024,862
2/14/2024,917
2/15/2024,719
2/16/2024,477
2/17/2024,617
2/18/2024,821
2/19/2024,516
2/20/2024,784
2/21/2024,827
2/22/2024,282
2/23/2024,739
2/24/2024,723
2/25/2024,646
2/26/2024,452
2/27/2024,643
2/28/2024,199
2/29/2024,44
3/1/2024,911
3/2/2024,526
3/3/2024,779
3/4/2024,994
3/5/2024,743
3/6/2024,0
3/7/2024,660
3/8/2024,176
3/9/2024,326
3/10/2024,993
3/11/2024,504
3/12/2024,900
3/13/2024,542
3/14/2024,376
3/15/2024,261
3/16/2024,606
3/17/2024,710
3/18/2024,314
3/19/2024,993
3/20/2024,414
3/21/2024,593
3/22/2024,317
3/23/2024,152
3/24/2024,795
3/25/2024,592
3/26/2024,320
3/27/2024,931
3/28/2024,95
3/29/2024,679
3/30/2024,2
3/31/2024,121
4/1/2024,139
4/2/2024,843
4/3/2024,329
4/4/2024,911
4/5/2024,217
4/6/2024,548
4/7/2024,974
4/8/2024,531
4/9/2024,961
4/10/2024,205
4/11/2024,799
4/12/2024,255
4/13/2024,688
4/14/2024,361
4/15/2024,597
4/16/2024,345
4/17/2024,342
4/18/2024,819
4/19/2024,443
4/20/2024,395
4/21/2024,632
4/22/2024,485
4/23/2024,579
4/24/2024,260
4/25/2024,606
4/26/2024,659
4/27/2024,9
4/28/2024,131
4/29/2024,912
4/30/2024,68
5/1/2024,844
5/2/2024,975
5/3/2024,409
5/4/2024,153
5/5/2024,29
5/6/2024,409
5/7/2024,328
5/8/2024,950
5/9/2024,827
5/10/2024,221
5/11/2024,721
5/12/2024,637
5/13/2024,482
5/14/2024,936
5/15/2024,280
5/16/2024,30
5/17/2024,155
5/18/2024,937
5/19/2024,517
5/20/2024,201
5/21/2024,826
5/22/2024,252
5/23/2024,875
5/24/2024,144
5/25/2024,502
5/26/2024,850
5/27/2024,432
5/28/2024,221
5/29/2024,463
5/30/2024,511
5/31/2024,299
6/1/2024,702
6/2/2024,538
6/3/2024,232
6/4/2024,577
6/5/2024,845
6/6/2024,305
6/7/2024,963
6/8/2024,427
6/9/2024,273
6/10/2024,407
6/11/2024,651
6/12/2024,512
6/13/2024,310
6/14/2024,137
6/15/2024,127
6/16/2024,934
6/17/2024,208
6/18/2024,298
6/19/2024,221
6/20/2024,981
6/21/2024,100
6/22/2024,538
6/23/2024,678
6/24/2024,688
6/25/2024,82
6/26/2024,917
6/27/2024,374
6/28/2024,980
6/29/2024,315
6/30/2024,781
7/1/2024,356
7/2/2024,901
7/3/2024,610
7/4/2024,655
7/5/2024,794
7/6/2024,939
7/7/2024,405
7/8/2024,945
7/9/2024,455
7/10/2024,712
7/11/2024,905
7/12/2024,654
7/13/2024,478
7/14/2024,635
7/15/2024,977
7/16/2024,974
7/17/2024,166
7/18/2024,231
7/19/2024,859
7/20/2024,79
7/21/2024,262
7/22/2024,333
7/23/2024,709
7/24/2024,720
7/25/2024,490
7/26/2024,660
7/27/2024,263
7/28/2024,63
7/29/2024,242
7/30/2024,336
7/31/2024,103
8/1/2024,918
8/2/2024,752
8/3/2024,966
8/4/2024,820
8/5/2024,205
8/6/2024,42
8/7/2024,766
8/8/2024,591
8/9/2024,341
8/10/2024,480
8/11/2024,663
8/12/2024,738
8/13/2024,223
8/14/2024,583
8/15/2024,223
8/16/2024,794
8/17/2024,236
8/18/2024,756
8/19/2024,696
8/20/2024,640
8/21/2024,657
8/22/2024,70
8/23/2024,925
8/24/2024,948
8/25/2024,311
8/26/2024,702
8/27/2024,228
8/28/2024,744
8/29/2024,942
8/30/2024,149
8/31/2024,812
9/1/2024,266
9/2/2024,456
9/3/2024,749
9/4/2024,277
9/5/2024,597
9/6/2024,964
9/7/2024,16
9/8/2024,358
9/9/2024,420
9/10/2024,262
9/11/2024,306
9/12/2024,451
9/13/2024,754
9/14/2024,800
9/15/2024,63
9/16/2024,638
9/17/2024,875
9/18/2024,811
9/19/2024,390
9/20/2024,439
9/21/2024,889
9/22/2024,692
9/23/2024,183
9/24/2024,697
9/25/2024,725
9/26/2024,916
9/27/2024,255
9/28/2024,528
9/29/2024,346
9/30/2024,181
10/1/2024,921
10/2/2024,456
10/3/2024,80
10/4/2024,857
10/5/2024,891
10/6/2024,591
10/7/2024,63
10/8/2024,604
10/9/2024,655
10/10/2024,347
10/11/2024,136
10/12/2024,455
10/13/2024,106
10/14/2024,242
10/15/2024,277
10/16/2024,769
10/17/2024,232
10/18/2024,871
10/19/2024,735
10/20/2024,574
10/21/2024,872
10/22/2024,628
10/23/2024,161
10/24/2024,19
10/25/2024,711
10/26/2024,500
10/27/2024,930
10/28/2024,218
10/29/2024,589
10/30/2024,534
10/31/2024,947
11/1/2024,839
11/2/2024,47
11/3/2024,87
11/4/2024,946
11/5/2024,740
11/6/2024,692
11/7/2024,383
11/8/2024,93
11/9/2024,749
11/10/2024,785
11/11/2024,893
11/12/2024,441
11/13/2024,556
11/14/2024,412
11/15/2024,990
11/16/2024,706
11/17/2024,109
11/18/2024,148
11/19/2024,470
11/20/2024,625
11/21/2024,35
11/22/2024,358
11/23/2024,71
11/24/2024,702
11/25/2024,817
11/26/2024,82
11/27/2024,767
11/28/2024,286
11/29/2024,731
11/30/2024,759
12/1/2024,161
12/2/2024,166
12/3/2024,987
12/4/2024,461
12/5/2024,261
12/6/2024,972
12/7/2024,421
12/8/2024,235
12/9/2024,521
12/10/2024,896
12/11/2024,274
12/12/2024,23
12/13/2024,311
12/14/2024,276
12/15/2024,17
12/16/2024,342
12/17/2024,755
12/18/2024,979
12/19/2024,499
12/20/2024,949
12/21/2024,789
12/22/2024,457
12/23/2024,413
12/24/2024,207
12/25/2024,137
12/26/2024,276
12/27/2024,130
12/28/2024,142
12/29/2024,670
12/30/2024,362
12/31/2024,547
1/1/2025,808
1/2/2025,887
1/3/2025,331
1/4/2025,2
1/5/2025,816
1/6/2025,110
1/7/2025,164
1/8/2025,789
1/9/2025,138
1/10/2025,564
1/11/2025,390
1/12/2025,951
1/13/2025,512
1/14/2025,271
1/15/2025,723
1/16/2025,791
1/17/2025,956
1/18/2025,140
1/19/2025,922
1/20/2025,533
1/21/2025,110
1/22/2025,387
1/23/2025,850
1/24/2025,354
1/25/2025,126
1/26/2025,703
1/27/2025,102
1/28/2025,937
1/29/2025,686
1/30/2025,767
1/31/2025,668
2/1/2025,285
2/2/2025,501
2/3/2025,474
2/4/2025,193
2/5/2025,194
2/6/2025,811
2/7/2025,815
2/8/2025,503
2/9/2025,581
2/10/2025,686
2/11/2025,686
2/12/2025,973
2/13/2025,585
2/14/2025,476
2/15/2025,895
2/16/2025,113
2/17/2025,940
2/18/2025,126
2/19/2025,438
2/20/2025,479
2/21/2025,93
2/22/2025,377
2/23/2025,184
2/24/2025,337
2/25/2025,160
2/26/2025,187
2/27/2025,765
2/28/2025,81
3/1/2025,998
3/2/2025,591
3/3/2025,223
3/4/2025,945
3/5/2025,113
3/6/2025,662
3/7/2025,30
3/8/2025,899
3/9/2025,350
3/10/2025,38
3/11/2025,968
3/12/2025,845
3/13/2025,541
3/14/2025,384
3/15/2025,967
3/16/2025,688
3/17/2025,489
3/18/2025,145
3/19/2025,433
3/20/2025,353
3/21/2025,408
3/22/2025,622
3/23/2025,93
3/24/2025,68
3/25/2025,869
3/26/2025,599
3/27/2025,802
3/28/2025,237
3/29/2025,863
3/30/2025,96
3/31/2025,652
4/1/2025,678
4/2/2025,460
4/3/2025,760
4/4/2025,2
4/5/2025,923
4/6/2025,88
4/7/2025,250
4/8/2025,520
4/9/2025,239
4/10/2025,672
4/11/2025,793
4/12/2025,803
4/13/2025,460
4/14/2025,495
4/15/2025,453
4/16/2025,194
4/17/2025,819
4/18/2025,306
4/19/2025,656
4/20/2025,567
4/21/2025,670
4/22/2025,39
4/23/2025,268
4/24/2025,865
4/25/2025,456
4/26/2025,111
4/27/2025,649
4/28/2025,283
4/29/2025,285
4/30/2025,145
5/1/2025,699
5/2/2025,863
5/3/2025,227
5/4/2025,388
5/5/2025,456
5/6/2025,415
5/7/2025,850
5/8/2025,243
5/9/2025,30
5/10/2025,499
5/11/2025,275
5/12/2025,558
5/13/2025,198
5/14/2025,987
5/15/2025,154
5/16/2025,254
5/17/2025,339
5/18/2025,801
5/19/2025,331
5/20/2025,599
5/21/2025,733
5/22/2025,900
5/23/2025,45
5/24/2025,617
5/25/2025,591
5/26/2025,267
5/27/2025,582
5/28/2025,485
5/29/2025,131
5/30/2025,543
5/31/2025,984
6/1/2025,831
6/2/2025,352
6/3/2025,91
6/4/2025,401
6/5/2025,379
6/6/2025,361
6/7/2025,902
6/8/2025,811
6/9/2025,638
6/10/2025,689
6/11/2025,363
6/12/2025,668
6/13/2025,298
6/14/2025,866
6/15/2025,558
6/16/2025,127
6/17/2025,665
6/18/2025,43
6/19/2025,839
6/20/2025,665
6/21/2025,72
6/22/2025,648
6/23/2025,781
6/24/2025,594
6/25/2025,440
6/26/2025,484
6/27/2025,918
6/28/2025,322
6/29/2025,658
6/30/2025,150
7/1/2025,84
7/2/2025,618
7/3/2025,584
7/4/2025,939
7/5/2025,85
7/6/2025,170
7/7/2025,594
7/8/2025,157
7/9/2025,751
7/10/2025,208
7/11/2025,356
7/12/2025,983
7/13/2025,556
7/14/2025,385
7/15/2025,443
7/16/2025,787
7/17/2025,384
